"","education","wage"
"7452",14,2.56
"8016",11,2.06
"7162",17,3.09
"8086",12,2.39
"9196",12,1.95
"623",14,1.74
"15241",12,2.35
"10885",15,2.53
"934",12,2.2
"12688",12,1.6
"2948",15,2.83
"17487",10,2
"12238",12,1.96
"15220",12,2.34
"10424",12,2.31
"2622",16,2.37
"14340",15,1.88
"1685",12,2.3
"3000",13,2.63
"17380",12,1.63
"479",16,3.17
"11869",16,3.26
"17018",14,2.64
"13189",14,2.24
"16962",12,2.79
"3496",12,2.34
"9595",12,2.73
"7984",17,2.99
"131",12,2.86
"11607",12,2.2
"15987",13,1.84
"17398",12,2.04
"4836",12,2.09
"14240",12,2.07
"298",13,2.57
"10027",15,2.61
"258",15,2.36
"16463",12,1.98
"11446",13,3.28
"2744",12,2.1
"902",12,2.95
"15665",12,1.03
"13533",16,0.76
"561",12,2.89
"3385",13,2.6
"4232",15,2.14
"7962",17,4.35
"959",15,3.28
"5896",12,1.87
"1258",12,2.44
"4591",12,1.7
"11043",11,2.11
"9347",12,1.81
"2902",16,1.6
"12857",11,1.77
"10488",12,1.54
"10905",13,1.88
"8787",12,2.66
"8626",15,3.17
"6901",10,1.94
"760",12,2.01
"1751",12,2.74
"15868",10,1.82
"2324",12,1.82
"4265",12,2.25
"13383",12,2.01
"8765",12,2.17
"10163",12,1.71
"8518",11,1.8
"2533",12,2.82
"13979",15,2.69
"6604",10,2.47
"17891",15,2.32
"14396",12,1.33
"8092",13,2.48
"16009",11,1.64
"16486",10,1.93
"214",15,2.08
"8789",12,3.09
"8352",11,2.1
"6406",10,1.79
"8634",11,2.25
"181",17,3.63
"8355",11,1.89
"15834",11,2.28
"4324",12,1.81
"5034",12,1.97
"14982",12,2.43
"5385",12,2.42
"15379",12,2.65
"6678",13,2.16
"3613",12,2.25
"4973",12,2.15
"14736",10,2.57
"5570",15,2.6
"8998",12,2.59
"4766",16,2.9
"16862",9,1.97
"5523",12,2.45
"13687",12,1.62
"16982",14,2.66
"3991",13,2.05
"7612",13,2.98
"6601",10,0.99
"4987",12,1.88
"1456",10,1.77
"8680",13,2.69
"15898",12,2.96
"9104",12,0.66
"8407",12,1.63
"15253",10,2.05
"9123",15,2.89
"10536",9,1.65
"1859",12,2.85
"17555",12,2.08
"1725",10,2.17
"15225",11,1.72
"13396",12,2.54
"4346",12,2.3
"12128",12,2.66
"16913",12,2.6
"4377",11,1.97
"9090",12,2.73
"13157",12,1.81
"2058",12,1.81
"16918",12,2.96
"8753",12,1.94
"585",15,2.62
"4389",12,1.68
"6993",12,2.4
"4399",12,1.8
"13910",13,1.59
"16357",11,2.6
"16018",12,2.07
"14231",9,1.62
"12395",12,2.15
"4871",12,1.93
"2091",15,2.85
"6333",12,2.7
"17295",12,1.85
"4267",12,2.47
"4135",11,2.37
"17194",12,2.25
"216",15,2.42
"5867",10,1.89
"1315",16,1.95
"1938",11,2.19
"6539",12,1.75
"17592",20,2.46
"7905",15,2.4
"6600",10,2.25
"16264",11,2.59
"1046",12,2.34
"3242",12,3.02
"16229",12,1.81
"16972",12,2.38
"1684",12,2.05
"417",13,2.1
"2934",17,1.29
"17478",11,1.77
"15587",12,2.76
"12865",12,2.21
